Event,Detector,WindowType,SampleType
GW170809-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170809-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170809-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v1,H1,ON,REAL_ON
GW170814-v1,H1,OFF1,REAL_OFF
GW170814-v1,H1,OFF2,REAL_OFF
GW170814-v1,H1,NULL_PHASE,NULL_PHASE
GW170814-v1,H1,NULL_PHASE,NULL_PHASE
GW170814-v1,H1,NULL_PHASE,NULL_PHASE
GW170814-v1,H1,NULL_PHASE,NULL_PHASE
GW170814-v1,H1,NULL_PHASE,NULL_PHASE
GW170814-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v1,L1,ON,REAL_ON
GW170814-v1,L1,OFF1,REAL_OFF
GW170814-v1,L1,OFF2,REAL_OFF
GW170814-v1,L1,NULL_PHASE,NULL_PHASE
GW170814-v1,L1,NULL_PHASE,NULL_PHASE
GW170814-v1,L1,NULL_PHASE,NULL_PHASE
GW170814-v1,L1,NULL_PHASE,NULL_PHASE
GW170814-v1,L1,NULL_PHASE,NULL_PHASE
GW170814-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v2,H1,ON,REAL_ON
GW170814-v2,H1,OFF1,REAL_OFF
GW170814-v2,H1,OFF2,REAL_OFF
GW170814-v2,H1,NULL_PHASE,NULL_PHASE
GW170814-v2,H1,NULL_PHASE,NULL_PHASE
GW170814-v2,H1,NULL_PHASE,NULL_PHASE
GW170814-v2,H1,NULL_PHASE,NULL_PHASE
GW170814-v2,H1,NULL_PHASE,NULL_PHASE
GW170814-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v2,L1,ON,REAL_ON
GW170814-v2,L1,OFF1,REAL_OFF
GW170814-v2,L1,OFF2,REAL_OFF
GW170814-v2,L1,NULL_PHASE,NULL_PHASE
GW170814-v2,L1,NULL_PHASE,NULL_PHASE
GW170814-v2,L1,NULL_PHASE,NULL_PHASE
GW170814-v2,L1,NULL_PHASE,NULL_PHASE
GW170814-v2,L1,NULL_PHASE,NULL_PHASE
GW170814-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v3,H1,ON,REAL_ON
GW170814-v3,H1,OFF1,REAL_OFF
GW170814-v3,H1,OFF2,REAL_OFF
GW170814-v3,H1,NULL_PHASE,NULL_PHASE
GW170814-v3,H1,NULL_PHASE,NULL_PHASE
GW170814-v3,H1,NULL_PHASE,NULL_PHASE
GW170814-v3,H1,NULL_PHASE,NULL_PHASE
GW170814-v3,H1,NULL_PHASE,NULL_PHASE
GW170814-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v3,L1,ON,REAL_ON
GW170814-v3,L1,OFF1,REAL_OFF
GW170814-v3,L1,OFF2,REAL_OFF
GW170814-v3,L1,NULL_PHASE,NULL_PHASE
GW170814-v3,L1,NULL_PHASE,NULL_PHASE
GW170814-v3,L1,NULL_PHASE,NULL_PHASE
GW170814-v3,L1,NULL_PHASE,NULL_PHASE
GW170814-v3,L1,NULL_PHASE,NULL_PHASE
GW170814-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170814-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v1,H1,ON,REAL_ON
GW170817-v1,H1,OFF1,REAL_OFF
GW170817-v1,H1,OFF2,REAL_OFF
GW170817-v1,H1,NULL_PHASE,NULL_PHASE
GW170817-v1,H1,NULL_PHASE,NULL_PHASE
GW170817-v1,H1,NULL_PHASE,NULL_PHASE
GW170817-v1,H1,NULL_PHASE,NULL_PHASE
GW170817-v1,H1,NULL_PHASE,NULL_PHASE
GW170817-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v1,L1,ON,REAL_ON
GW170817-v1,L1,OFF1,REAL_OFF
GW170817-v1,L1,OFF2,REAL_OFF
GW170817-v1,L1,NULL_PHASE,NULL_PHASE
GW170817-v1,L1,NULL_PHASE,NULL_PHASE
GW170817-v1,L1,NULL_PHASE,NULL_PHASE
GW170817-v1,L1,NULL_PHASE,NULL_PHASE
GW170817-v1,L1,NULL_PHASE,NULL_PHASE
GW170817-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v2,H1,ON,REAL_ON
GW170817-v2,H1,OFF1,REAL_OFF
GW170817-v2,H1,OFF2,REAL_OFF
GW170817-v2,H1,NULL_PHASE,NULL_PHASE
GW170817-v2,H1,NULL_PHASE,NULL_PHASE
GW170817-v2,H1,NULL_PHASE,NULL_PHASE
GW170817-v2,H1,NULL_PHASE,NULL_PHASE
GW170817-v2,H1,NULL_PHASE,NULL_PHASE
GW170817-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v2,L1,ON,REAL_ON
GW170817-v2,L1,OFF1,REAL_OFF
GW170817-v2,L1,OFF2,REAL_OFF
GW170817-v2,L1,NULL_PHASE,NULL_PHASE
GW170817-v2,L1,NULL_PHASE,NULL_PHASE
GW170817-v2,L1,NULL_PHASE,NULL_PHASE
GW170817-v2,L1,NULL_PHASE,NULL_PHASE
GW170817-v2,L1,NULL_PHASE,NULL_PHASE
GW170817-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v3,H1,ON,REAL_ON
GW170817-v3,H1,OFF1,REAL_OFF
GW170817-v3,H1,OFF2,REAL_OFF
GW170817-v3,H1,NULL_PHASE,NULL_PHASE
GW170817-v3,H1,NULL_PHASE,NULL_PHASE
GW170817-v3,H1,NULL_PHASE,NULL_PHASE
GW170817-v3,H1,NULL_PHASE,NULL_PHASE
GW170817-v3,H1,NULL_PHASE,NULL_PHASE
GW170817-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v3,L1,ON,REAL_ON
GW170817-v3,L1,OFF1,REAL_OFF
GW170817-v3,L1,OFF2,REAL_OFF
GW170817-v3,L1,NULL_PHASE,NULL_PHASE
GW170817-v3,L1,NULL_PHASE,NULL_PHASE
GW170817-v3,L1,NULL_PHASE,NULL_PHASE
GW170817-v3,L1,NULL_PHASE,NULL_PHASE
GW170817-v3,L1,NULL_PHASE,NULL_PHASE
GW170817-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170817-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170818-v1,H1,ON,REAL_ON
GW170818-v1,H1,OFF1,REAL_OFF
GW170818-v1,H1,OFF2,REAL_OFF
GW170818-v1,H1,NULL_PHASE,NULL_PHASE
GW170818-v1,H1,NULL_PHASE,NULL_PHASE
GW170818-v1,H1,NULL_PHASE,NULL_PHASE
GW170818-v1,H1,NULL_PHASE,NULL_PHASE
GW170818-v1,H1,NULL_PHASE,NULL_PHASE
GW170818-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170818-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170818-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170818-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170818-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170818-v1,L1,ON,REAL_ON
GW170818-v1,L1,OFF1,REAL_OFF
GW170818-v1,L1,OFF2,REAL_OFF
GW170818-v1,L1,NULL_PHASE,NULL_PHASE
GW170818-v1,L1,NULL_PHASE,NULL_PHASE
GW170818-v1,L1,NULL_PHASE,NULL_PHASE
GW170818-v1,L1,NULL_PHASE,NULL_PHASE
GW170818-v1,L1,NULL_PHASE,NULL_PHASE
GW170818-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170818-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170818-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170818-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170818-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170823-v1,H1,ON,REAL_ON
GW170823-v1,H1,OFF1,REAL_OFF
GW170823-v1,H1,OFF2,REAL_OFF
GW170823-v1,H1,NULL_PHASE,NULL_PHASE
GW170823-v1,H1,NULL_PHASE,NULL_PHASE
GW170823-v1,H1,NULL_PHASE,NULL_PHASE
GW170823-v1,H1,NULL_PHASE,NULL_PHASE
GW170823-v1,H1,NULL_PHASE,NULL_PHASE
GW170823-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170823-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170823-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170823-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170823-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW170823-v1,L1,ON,REAL_ON
GW170823-v1,L1,OFF1,REAL_OFF
GW170823-v1,L1,OFF2,REAL_OFF
GW170823-v1,L1,NULL_PHASE,NULL_PHASE
GW170823-v1,L1,NULL_PHASE,NULL_PHASE
GW170823-v1,L1,NULL_PHASE,NULL_PHASE
GW170823-v1,L1,NULL_PHASE,NULL_PHASE
GW170823-v1,L1,NULL_PHASE,NULL_PHASE
GW170823-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170823-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170823-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170823-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW170823-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190403_051519-v1,H1,ON,REAL_ON
GW190403_051519-v1,H1,OFF1,REAL_OFF
GW190403_051519-v1,H1,OFF2,REAL_OFF
GW190403_051519-v1,H1,NULL_PHASE,NULL_PHASE
GW190403_051519-v1,H1,NULL_PHASE,NULL_PHASE
GW190403_051519-v1,H1,NULL_PHASE,NULL_PHASE
GW190403_051519-v1,H1,NULL_PHASE,NULL_PHASE
GW190403_051519-v1,H1,NULL_PHASE,NULL_PHASE
GW190403_051519-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190403_051519-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190403_051519-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190403_051519-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190403_051519-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190403_051519-v1,L1,ON,REAL_ON
GW190403_051519-v1,L1,OFF1,REAL_OFF
GW190403_051519-v1,L1,OFF2,REAL_OFF
GW190403_051519-v1,L1,NULL_PHASE,NULL_PHASE
GW190403_051519-v1,L1,NULL_PHASE,NULL_PHASE
GW190403_051519-v1,L1,NULL_PHASE,NULL_PHASE
GW190403_051519-v1,L1,NULL_PHASE,NULL_PHASE
GW190403_051519-v1,L1,NULL_PHASE,NULL_PHASE
GW190403_051519-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190403_051519-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190403_051519-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190403_051519-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190403_051519-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190408_181802-v1,H1,ON,REAL_ON
GW190408_181802-v1,H1,OFF1,REAL_OFF
GW190408_181802-v1,H1,OFF2,REAL_OFF
GW190408_181802-v1,H1,NULL_PHASE,NULL_PHASE
GW190408_181802-v1,H1,NULL_PHASE,NULL_PHASE
GW190408_181802-v1,H1,NULL_PHASE,NULL_PHASE
GW190408_181802-v1,H1,NULL_PHASE,NULL_PHASE
GW190408_181802-v1,H1,NULL_PHASE,NULL_PHASE
GW190408_181802-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190408_181802-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190408_181802-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190408_181802-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190408_181802-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190408_181802-v1,L1,ON,REAL_ON
GW190408_181802-v1,L1,OFF1,REAL_OFF
GW190408_181802-v1,L1,OFF2,REAL_OFF
GW190408_181802-v1,L1,NULL_PHASE,NULL_PHASE
GW190408_181802-v1,L1,NULL_PHASE,NULL_PHASE
GW190408_181802-v1,L1,NULL_PHASE,NULL_PHASE
GW190408_181802-v1,L1,NULL_PHASE,NULL_PHASE
GW190408_181802-v1,L1,NULL_PHASE,NULL_PHASE
GW190408_181802-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190408_181802-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190408_181802-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190408_181802-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190408_181802-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190408_181802-v2,H1,ON,REAL_ON
GW190408_181802-v2,H1,OFF1,REAL_OFF
GW190408_181802-v2,H1,OFF2,REAL_OFF
GW190408_181802-v2,H1,NULL_PHASE,NULL_PHASE
GW190408_181802-v2,H1,NULL_PHASE,NULL_PHASE
GW190408_181802-v2,H1,NULL_PHASE,NULL_PHASE
GW190408_181802-v2,H1,NULL_PHASE,NULL_PHASE
GW190408_181802-v2,H1,NULL_PHASE,NULL_PHASE
GW190408_181802-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190408_181802-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190408_181802-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190408_181802-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190408_181802-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190408_181802-v2,L1,ON,REAL_ON
GW190408_181802-v2,L1,OFF1,REAL_OFF
GW190408_181802-v2,L1,OFF2,REAL_OFF
GW190408_181802-v2,L1,NULL_PHASE,NULL_PHASE
GW190408_181802-v2,L1,NULL_PHASE,NULL_PHASE
GW190408_181802-v2,L1,NULL_PHASE,NULL_PHASE
GW190408_181802-v2,L1,NULL_PHASE,NULL_PHASE
GW190408_181802-v2,L1,NULL_PHASE,NULL_PHASE
GW190408_181802-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190408_181802-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190408_181802-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190408_181802-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190408_181802-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v1,H1,ON,REAL_ON
GW190412-v1,H1,OFF1,REAL_OFF
GW190412-v1,H1,OFF2,REAL_OFF
GW190412-v1,H1,NULL_PHASE,NULL_PHASE
GW190412-v1,H1,NULL_PHASE,NULL_PHASE
GW190412-v1,H1,NULL_PHASE,NULL_PHASE
GW190412-v1,H1,NULL_PHASE,NULL_PHASE
GW190412-v1,H1,NULL_PHASE,NULL_PHASE
GW190412-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v1,L1,ON,REAL_ON
GW190412-v1,L1,OFF1,REAL_OFF
GW190412-v1,L1,OFF2,REAL_OFF
GW190412-v1,L1,NULL_PHASE,NULL_PHASE
GW190412-v1,L1,NULL_PHASE,NULL_PHASE
GW190412-v1,L1,NULL_PHASE,NULL_PHASE
GW190412-v1,L1,NULL_PHASE,NULL_PHASE
GW190412-v1,L1,NULL_PHASE,NULL_PHASE
GW190412-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v2,H1,ON,REAL_ON
GW190412-v2,H1,OFF1,REAL_OFF
GW190412-v2,H1,OFF2,REAL_OFF
GW190412-v2,H1,NULL_PHASE,NULL_PHASE
GW190412-v2,H1,NULL_PHASE,NULL_PHASE
GW190412-v2,H1,NULL_PHASE,NULL_PHASE
GW190412-v2,H1,NULL_PHASE,NULL_PHASE
GW190412-v2,H1,NULL_PHASE,NULL_PHASE
GW190412-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v2,L1,ON,REAL_ON
GW190412-v2,L1,OFF1,REAL_OFF
GW190412-v2,L1,OFF2,REAL_OFF
GW190412-v2,L1,NULL_PHASE,NULL_PHASE
GW190412-v2,L1,NULL_PHASE,NULL_PHASE
GW190412-v2,L1,NULL_PHASE,NULL_PHASE
GW190412-v2,L1,NULL_PHASE,NULL_PHASE
GW190412-v2,L1,NULL_PHASE,NULL_PHASE
GW190412-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v3,H1,ON,REAL_ON
GW190412-v3,H1,OFF1,REAL_OFF
GW190412-v3,H1,OFF2,REAL_OFF
GW190412-v3,H1,NULL_PHASE,NULL_PHASE
GW190412-v3,H1,NULL_PHASE,NULL_PHASE
GW190412-v3,H1,NULL_PHASE,NULL_PHASE
GW190412-v3,H1,NULL_PHASE,NULL_PHASE
GW190412-v3,H1,NULL_PHASE,NULL_PHASE
GW190412-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v3,L1,ON,REAL_ON
GW190412-v3,L1,OFF1,REAL_OFF
GW190412-v3,L1,OFF2,REAL_OFF
GW190412-v3,L1,NULL_PHASE,NULL_PHASE
GW190412-v3,L1,NULL_PHASE,NULL_PHASE
GW190412-v3,L1,NULL_PHASE,NULL_PHASE
GW190412-v3,L1,NULL_PHASE,NULL_PHASE
GW190412-v3,L1,NULL_PHASE,NULL_PHASE
GW190412-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412_053044-v4,H1,ON,REAL_ON
GW190412_053044-v4,H1,OFF1,REAL_OFF
GW190412_053044-v4,H1,OFF2,REAL_OFF
GW190412_053044-v4,H1,NULL_PHASE,NULL_PHASE
GW190412_053044-v4,H1,NULL_PHASE,NULL_PHASE
GW190412_053044-v4,H1,NULL_PHASE,NULL_PHASE
GW190412_053044-v4,H1,NULL_PHASE,NULL_PHASE
GW190412_053044-v4,H1,NULL_PHASE,NULL_PHASE
GW190412_053044-v4,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412_053044-v4,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412_053044-v4,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412_053044-v4,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412_053044-v4,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412_053044-v4,L1,ON,REAL_ON
GW190412_053044-v4,L1,OFF1,REAL_OFF
GW190412_053044-v4,L1,OFF2,REAL_OFF
GW190412_053044-v4,L1,NULL_PHASE,NULL_PHASE
GW190412_053044-v4,L1,NULL_PHASE,NULL_PHASE
GW190412_053044-v4,L1,NULL_PHASE,NULL_PHASE
GW190412_053044-v4,L1,NULL_PHASE,NULL_PHASE
GW190412_053044-v4,L1,NULL_PHASE,NULL_PHASE
GW190412_053044-v4,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412_053044-v4,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412_053044-v4,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412_053044-v4,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190412_053044-v4,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_052954-v1,H1,ON,REAL_ON
GW190413_052954-v1,H1,OFF1,REAL_OFF
GW190413_052954-v1,H1,OFF2,REAL_OFF
GW190413_052954-v1,H1,NULL_PHASE,NULL_PHASE
GW190413_052954-v1,H1,NULL_PHASE,NULL_PHASE
GW190413_052954-v1,H1,NULL_PHASE,NULL_PHASE
GW190413_052954-v1,H1,NULL_PHASE,NULL_PHASE
GW190413_052954-v1,H1,NULL_PHASE,NULL_PHASE
GW190413_052954-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_052954-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_052954-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_052954-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_052954-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_052954-v1,L1,ON,REAL_ON
GW190413_052954-v1,L1,OFF1,REAL_OFF
GW190413_052954-v1,L1,OFF2,REAL_OFF
GW190413_052954-v1,L1,NULL_PHASE,NULL_PHASE
GW190413_052954-v1,L1,NULL_PHASE,NULL_PHASE
GW190413_052954-v1,L1,NULL_PHASE,NULL_PHASE
GW190413_052954-v1,L1,NULL_PHASE,NULL_PHASE
GW190413_052954-v1,L1,NULL_PHASE,NULL_PHASE
GW190413_052954-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_052954-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_052954-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_052954-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_052954-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_052954-v2,H1,ON,REAL_ON
GW190413_052954-v2,H1,OFF1,REAL_OFF
GW190413_052954-v2,H1,OFF2,REAL_OFF
GW190413_052954-v2,H1,NULL_PHASE,NULL_PHASE
GW190413_052954-v2,H1,NULL_PHASE,NULL_PHASE
GW190413_052954-v2,H1,NULL_PHASE,NULL_PHASE
GW190413_052954-v2,H1,NULL_PHASE,NULL_PHASE
GW190413_052954-v2,H1,NULL_PHASE,NULL_PHASE
GW190413_052954-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_052954-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_052954-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_052954-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_052954-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_052954-v2,L1,ON,REAL_ON
GW190413_052954-v2,L1,OFF1,REAL_OFF
GW190413_052954-v2,L1,OFF2,REAL_OFF
GW190413_052954-v2,L1,NULL_PHASE,NULL_PHASE
GW190413_052954-v2,L1,NULL_PHASE,NULL_PHASE
GW190413_052954-v2,L1,NULL_PHASE,NULL_PHASE
GW190413_052954-v2,L1,NULL_PHASE,NULL_PHASE
GW190413_052954-v2,L1,NULL_PHASE,NULL_PHASE
GW190413_052954-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_052954-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_052954-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_052954-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_052954-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190413_134308-v1,H1,ON,REAL_ON
GW190413_134308-v1,H1,OFF1,REAL_OFF
GW190413_134308-v1,H1,OFF2,REAL_OFF
GW190413_134308-v1,H1,NULL_PHASE,NULL_PHASE
GW190413_134308-v1,H1,NULL_PHASE,NULL_PHASE
GW190413_134308-v1,H1,NULL_PHASE,NULL_PHASE
